month,town,block,street_name,flat_type,storey_range,floor_area_sqm,lat,lon,actual,predicted,gap,gap_pct
2026-01-01,BEDOK,428,BEDOK NTH RD,4 ROOM,04 TO 06,92.0,1.32953994162628,103.9276500842,560000.0,551094.0,8906.0,1.62
2026-01-01,BEDOK,182,BEDOK NTH RD,4 ROOM,19 TO 21,85.0,1.3268699405257,103.941832797556,785000.0,744997.0,40003.0,5.37
2026-01-01,BEDOK,422,BEDOK NTH RD,4 ROOM,07 TO 09,92.0,1.32868929343533,103.928893754255,543000.0,567209.0,-24209.0,-4.27
2026-01-01,BEDOK,431A,BEDOK NTH RD,4 ROOM,01 TO 03,94.0,,,880000.0,821499.0,58501.0,7.12
2026-01-01,BEDOK,430A,BEDOK NTH RD,4 ROOM,13 TO 15,94.0,1.32970000498861,103.932990995274,945000.0,947716.0,-2716.0,-0.29
2026-01-01,BEDOK,431A,BEDOK NTH RD,4 ROOM,10 TO 12,94.0,,,960000.0,908542.0,51458.0,5.66
2026-01-01,BEDOK,429B,BEDOK NTH RD,4 ROOM,10 TO 12,94.0,1.33017315645294,103.932561548319,928000.0,923614.0,4386.0,0.47
2026-01-01,BEDOK,429B,BEDOK NTH RD,4 ROOM,04 TO 06,94.0,1.33017315645294,103.932561548319,880000.0,878432.0,1568.0,0.18
2026-01-01,WOODLANDS,363,WOODLANDS AVE 5,4 ROOM,07 TO 09,105.0,1.4339283205204,103.785927938556,650000.0,647303.0,2697.0,0.42
2026-01-01,WOODLANDS,365,WOODLANDS AVE 5,4 ROOM,01 TO 03,105.0,1.43431838441908,103.787634150698,600000.0,589782.0,10218.0,1.73
2026-01-01,WOODLANDS,750,WOODLANDS AVE 4,4 ROOM,04 TO 06,103.0,1.44434036268853,103.793949128001,530000.0,546067.0,-16067.0,-2.94
2026-01-01,WOODLANDS,618,WOODLANDS AVE 4,4 ROOM,04 TO 06,92.0,1.43364088827247,103.796644189543,490000.0,527687.0,-37687.0,-7.14
2026-01-01,WOODLANDS,571B,WOODLANDS AVE 1,4 ROOM,01 TO 03,92.0,1.43013163139671,103.790642444468,610000.0,587904.0,22096.0,3.76
2026-01-01,WOODLANDS,308,WOODLANDS AVE 1,4 ROOM,01 TO 03,103.0,1.42980422383108,103.776560725647,515000.0,535631.0,-20631.0,-3.85
2026-01-01,WOODLANDS,12B,MARSILING LANE,4 ROOM,25 TO 27,95.0,1.44108596725738,103.778120234676,611000.0,639010.0,-28010.0,-4.38
2026-01-01,BEDOK,79,BEDOK NTH RD,4 ROOM,01 TO 03,91.0,1.32769194470055,103.940763685492,502000.0,506690.0,-4690.0,-0.93
2026-01-01,WOODLANDS,8,MARSILING DR,4 ROOM,10 TO 12,88.0,1.44134504107456,103.777182721751,400000.0,426482.0,-26482.0,-6.21
2026-01-01,BEDOK,431A,BEDOK NTH RD,4 ROOM,13 TO 15,94.0,,,950000.0,933038.0,16962.0,1.82
2026-01-01,BEDOK,121,BEDOK NTH RD,4 ROOM,04 TO 06,92.0,1.32964201790706,103.938821071117,538000.0,530361.0,7639.0,1.44
2026-01-01,WOODLANDS,746,WOODLANDS CIRCLE,4 ROOM,10 TO 12,103.0,1.4425071362764,103.795304649405,540000.0,567469.0,-27469.0,-4.84
2026-01-01,BEDOK,519,BEDOK NTH AVE 1,4 ROOM,10 TO 12,92.0,1.33087614142097,103.928059854349,515000.0,557293.0,-42293.0,-7.59
2026-01-01,WOODLANDS,764,WOODLANDS CIRCLE,4 ROOM,01 TO 03,91.0,1.44525012550107,103.796811169876,503000.0,518600.0,-15600.0,-3.01
2026-01-01,WOODLANDS,766,WOODLANDS CIRCLE,4 ROOM,10 TO 12,90.0,1.44610809379956,103.797116575205,545000.0,544102.0,898.0,0.17
2026-01-01,BEDOK,513,BEDOK NTH AVE 2,4 ROOM,01 TO 03,92.0,,,470000.0,532123.0,-62123.0,-11.67
2026-01-01,WOODLANDS,737,WOODLANDS CIRCLE,4 ROOM,01 TO 03,91.0,1.4436783632097,103.796822911109,520000.0,516120.0,3880.0,0.75
2026-01-01,WOODLANDS,744,WOODLANDS CIRCLE,4 ROOM,10 TO 12,102.0,1.44283428410961,103.795936955398,550000.0,571480.0,-21480.0,-3.76
2026-01-01,BEDOK,81,BEDOK NTH RD,4 ROOM,07 TO 09,91.0,1.32891558225172,103.940528728774,528000.0,535899.0,-7899.0,-1.47
2026-01-01,WOODLANDS,734,WOODLANDS CIRCLE,4 ROOM,04 TO 06,101.0,1.44389201766705,103.7979498113,558000.0,558953.0,-953.0,-0.17
2026-01-01,WOODLANDS,877,WOODLANDS AVE 9,4 ROOM,04 TO 06,105.0,1.44512876096992,103.791320313037,525000.0,547253.0,-22253.0,-4.07
2026-01-01,WOODLANDS,762,WOODLANDS AVE 6,4 ROOM,04 TO 06,103.0,1.44602731663791,103.796071981368,532000.0,546739.0,-14739.0,-2.7
2026-01-01,BEDOK,93,BEDOK NTH AVE 4,4 ROOM,10 TO 12,92.0,1.33288899931346,103.941309734338,525000.0,531207.0,-6207.0,-1.17
2026-01-01,BEDOK,93,BEDOK NTH AVE 4,4 ROOM,10 TO 12,92.0,1.33288899931346,103.941309734338,540000.0,531207.0,8793.0,1.66
2026-01-01,WOODLANDS,724,WOODLANDS AVE 6,4 ROOM,07 TO 09,102.0,1.44466656494325,103.798713043181,558888.0,563892.0,-5004.0,-0.89
2026-01-01,WOODLANDS,725,WOODLANDS AVE 6,4 ROOM,07 TO 09,103.0,1.44435697271584,103.799119701865,525000.0,565938.0,-40938.0,-7.23
2026-01-01,WOODLANDS,680,WOODLANDS AVE 6,4 ROOM,04 TO 06,101.0,1.43963261801972,103.802121646793,623000.0,614430.0,8570.0,1.39
2026-01-01,WOODLANDS,735,WOODLANDS CIRCLE,4 ROOM,01 TO 03,102.0,1.44355669341747,103.797470709484,530000.0,537709.0,-7709.0,-1.43
2026-01-01,WOODLANDS,774,WOODLANDS CRES,4 ROOM,07 TO 09,91.0,1.44814759810496,103.799142729823,512888.0,515377.0,-2489.0,-0.48
2026-01-01,WOODLANDS,7,MARSILING DR,4 ROOM,10 TO 12,90.0,1.44166906487399,103.776733408183,425000.0,423022.0,1978.0,0.47
2026-01-01,BEDOK,135,BEDOK NTH ST 2,4 ROOM,07 TO 09,92.0,1.32873535148094,103.936506738278,548000.0,566680.0,-18680.0,-3.3
2026-01-01,WOODLANDS,339,WOODLANDS AVE 1,3 ROOM,01 TO 03,68.0,1.43100437721898,103.781602327403,440000.0,419598.0,20402.0,4.86
2026-01-01,BEDOK,748C,BEDOK RESERVOIR CRES,4 ROOM,01 TO 03,87.0,1.33616175628116,103.921492598319,800000.0,800318.0,-318.0,-0.04
2026-01-01,BEDOK,748B,BEDOK RESERVOIR CRES,4 ROOM,01 TO 03,87.0,1.33629391354583,103.921242294579,819000.0,796053.0,22947.0,2.88
2026-01-01,WOODLANDS,570A,WOODLANDS AVE 1,3 ROOM,01 TO 03,67.0,1.43058343799569,103.790845778879,485000.0,478421.0,6579.0,1.38
2026-01-01,WOODLANDS,570B,WOODLANDS AVE 1,3 ROOM,07 TO 09,67.0,1.43106395485681,103.790454078756,488000.0,501667.0,-13667.0,-2.72
2026-01-01,BEDOK,110,BEDOK RESERVOIR RD,4 ROOM,04 TO 06,91.0,1.33014480390561,103.910318002341,560000.0,574522.0,-14522.0,-2.53
2026-01-01,BUKIT BATOK,450C,BT BATOK WEST AVE 6,4 ROOM,13 TO 15,93.0,1.35204142276072,103.743844813254,705000.0,678157.0,26843.0,3.96
2026-01-01,WOODLANDS,780F,WOODLANDS CRES,3 ROOM,04 TO 06,67.0,1.44777726469884,103.801148446244,490000.0,468893.0,21107.0,4.5
2026-01-01,BEDOK,718,BEDOK RESERVOIR RD,4 ROOM,04 TO 06,104.0,1.3366305993765,103.92574851611,560000.0,575038.0,-15038.0,-2.62
2026-01-01,BEDOK,147,BEDOK RESERVOIR RD,4 ROOM,07 TO 09,84.0,1.33488194247883,103.911778859623,538000.0,583923.0,-45923.0,-7.86
2026-01-01,BEDOK,103,BEDOK RESERVOIR RD,4 ROOM,10 TO 12,96.0,1.32877022232019,103.909381354431,608000.0,578968.0,29032.0,5.01
2026-01-01,BEDOK,623,BEDOK RESERVOIR RD,4 ROOM,04 TO 06,91.0,1.33365754294799,103.916804692739,578000.0,565691.0,12309.0,2.18
2026-01-01,BEDOK,108,BEDOK RESERVOIR RD,4 ROOM,10 TO 12,93.0,1.33023193004172,103.909386972458,578000.0,591658.0,-13658.0,-2.31
2026-01-01,BEDOK,613B,BEDOK RESERVOIR RD,4 ROOM,07 TO 09,102.0,1.3327873115852,103.918222316133,770000.0,702726.0,67274.0,9.57
2026-01-01,WOODLANDS,180A,MARSILING RD,3 ROOM,04 TO 06,67.0,1.43904320861563,103.778109726656,478888.0,470877.0,8011.0,1.7
2026-01-01,WOODLANDS,12,MARSILING LANE,3 ROOM,07 TO 09,65.0,1.44051412860781,103.778621611934,365000.0,347460.0,17540.0,5.05
2026-01-01,BEDOK,113,BEDOK RESERVOIR RD,4 ROOM,04 TO 06,96.0,1.3299667100249,103.910782526741,585000.0,580120.0,4880.0,0.84
2026-01-01,WOODLANDS,5,MARSILING DR,4 ROOM,07 TO 09,90.0,,,400000.0,413275.0,-13275.0,-3.21
2026-01-01,WOODLANDS,780A,WOODLANDS CRES,3 ROOM,01 TO 03,67.0,1.44867890682994,103.80077081866,460000.0,467078.0,-7078.0,-1.52
2026-01-01,WOODLANDS,785B,WOODLANDS RISE,3 ROOM,07 TO 09,68.0,1.44626945362345,103.805431688626,505000.0,493858.0,11142.0,2.26
2026-01-01,BEDOK,129,BEDOK NTH ST 2,4 ROOM,04 TO 06,83.0,1.32755443192195,103.938030484223,510000.0,489381.0,20619.0,4.21
2026-01-01,BEDOK,127,BEDOK NTH ST 2,4 ROOM,07 TO 09,83.0,1.32797407432231,103.937944117759,518000.0,502127.0,15873.0,3.16
2026-01-01,WOODLANDS,28,MARSILING DR,4 ROOM,01 TO 03,97.0,,,465000.0,471791.0,-6791.0,-1.44
2026-01-01,WOODLANDS,26,MARSILING DR,4 ROOM,07 TO 09,91.0,1.44196307936869,103.773221768066,435000.0,454672.0,-19672.0,-4.33
2026-01-01,BEDOK,525,BEDOK NTH ST 3,4 ROOM,07 TO 09,92.0,1.33460113941761,103.929445271638,495000.0,532956.0,-37956.0,-7.12
2026-01-01,BEDOK,510,BEDOK NTH ST 3,4 ROOM,04 TO 06,90.0,1.33212313291916,103.93105149637,538000.0,535654.0,2346.0,0.44
2026-01-01,BEDOK,530,BEDOK NTH ST 3,4 ROOM,01 TO 03,92.0,1.33371332018833,103.927020293564,515000.0,510216.0,4784.0,0.94
2026-01-01,WOODLANDS,886D,WOODLANDS DR 50,3 ROOM,04 TO 06,67.0,1.43792555826836,103.794619629415,530000.0,508273.0,21727.0,4.27
2026-01-01,BEDOK,510,BEDOK NTH ST 3,4 ROOM,04 TO 06,90.0,1.33212313291916,103.93105149637,525000.0,535654.0,-10654.0,-1.99
2026-01-01,WOODLANDS,302A,WOODLANDS ST 31,3 ROOM,04 TO 06,67.0,1.43185558749484,103.775294044439,508888.0,519658.0,-10770.0,-2.07
2026-01-01,WOODLANDS,157,WOODLANDS ST 13,3 ROOM,04 TO 06,73.0,1.43437664621496,103.774783081105,405000.0,436258.0,-31258.0,-7.17
2026-01-01,BEDOK,187A,BEDOK NTH ST 4,4 ROOM,13 TO 15,93.0,1.33087094745916,103.940210775064,888000.0,869492.0,18508.0,2.13
2026-01-01,BEDOK,187B,BEDOK NTH ST 4,4 ROOM,04 TO 06,93.0,1.33038146607469,103.940088401203,780000.0,811855.0,-31855.0,-3.92
2026-01-01,BEDOK,188C,BEDOK NTH ST 4,4 ROOM,10 TO 12,93.0,1.33180346002147,103.940785939953,845000.0,861125.0,-16125.0,-1.87
2026-01-01,BEDOK,187B,BEDOK NTH ST 4,4 ROOM,01 TO 03,93.0,1.33038146607469,103.940088401203,760000.0,773042.0,-13042.0,-1.69
2026-01-01,WOODLANDS,185C,WOODLANDS ST 13,3 ROOM,19 TO 21,68.0,1.43588503875867,103.776598268666,550000.0,541087.0,8913.0,1.65
2026-01-01,BEDOK,547,BEDOK NTH ST 3,4 ROOM,10 TO 12,95.0,1.33033113628205,103.925432072872,500000.0,552982.0,-52982.0,-9.58
2026-01-01,BEDOK,30,NEW UPP CHANGI RD,3 ROOM,10 TO 12,65.0,1.32352678248226,103.936423896498,395000.0,408473.0,-13473.0,-3.3
2026-01-01,BEDOK,24,NEW UPP CHANGI RD,3 ROOM,07 TO 09,73.0,1.32386400383727,103.933398625079,458000.0,466383.0,-8383.0,-1.8
2026-01-01,BEDOK,27,NEW UPP CHANGI RD,3 ROOM,07 TO 09,74.0,1.32412432931246,103.934921045772,448000.0,452862.0,-4862.0,-1.07
2026-01-01,BEDOK,84,BEDOK NTH ST 4,3 ROOM,04 TO 06,67.0,1.33178245077456,103.939208398976,385000.0,414737.0,-29737.0,-7.17
2026-01-01,WOODLANDS,643,WOODLANDS RING RD,4 ROOM,07 TO 09,101.0,1.437696282095,103.801568874084,572000.0,588815.0,-16815.0,-2.86
2026-01-01,WOODLANDS,689E,WOODLANDS DR 75,4 ROOM,16 TO 18,90.0,1.44392045317552,103.808674247275,535000.0,566913.0,-31913.0,-5.63
2026-01-01,WOODLANDS,690C,WOODLANDS DR 75,4 ROOM,13 TO 15,90.0,1.44298235333791,103.807978941276,542500.0,559996.0,-17496.0,-3.12
2026-01-01,BEDOK,136,BEDOK RESERVOIR RD,3 ROOM,04 TO 06,64.0,1.33353806122657,103.913536944229,450000.0,461412.0,-11412.0,-2.47
2026-01-01,BEDOK,138,BEDOK RESERVOIR RD,3 ROOM,04 TO 06,64.0,1.33430111079045,103.91316583986,400000.0,468901.0,-68901.0,-14.69
2026-01-01,BEDOK,108,BEDOK RESERVOIR RD,3 ROOM,04 TO 06,67.0,1.33023193004172,103.909386972458,425000.0,446687.0,-21687.0,-4.86
2026-01-01,BEDOK,188C,BEDOK NTH ST 4,3 ROOM,04 TO 06,68.0,1.33180346002147,103.940785939953,610000.0,595837.0,14163.0,2.38
2026-01-01,BEDOK,618,BEDOK RESERVOIR RD,3 ROOM,07 TO 09,69.0,1.33302040888706,103.917037781105,428000.0,456387.0,-28387.0,-6.22
2026-01-01,BEDOK,121,BEDOK RESERVOIR RD,3 ROOM,07 TO 09,67.0,1.33130517787872,103.909992224709,451000.0,450793.0,207.0,0.05
2026-01-01,BEDOK,614,BEDOK RESERVOIR RD,3 ROOM,01 TO 03,67.0,1.332409040218,103.916788909074,395000.0,426645.0,-31645.0,-7.42
2026-01-01,BEDOK,121,BEDOK RESERVOIR RD,3 ROOM,07 TO 09,67.0,1.33130517787872,103.909992224709,460000.0,450279.0,9721.0,2.16
2026-01-01,BEDOK,103,BEDOK RESERVOIR RD,3 ROOM,07 TO 09,67.0,1.32877022232019,103.909381354431,448888.0,452294.0,-3406.0,-0.75
2026-01-01,BEDOK,105,BEDOK RESERVOIR RD,3 ROOM,10 TO 12,67.0,1.32914437941094,103.909112780576,440000.0,449586.0,-9586.0,-2.13
2026-01-01,WOODLANDS,691A,WOODLANDS DR 73,4 ROOM,04 TO 06,93.0,1.44030360618925,103.806660428381,638888.0,611309.0,27579.0,4.51
2026-01-01,WOODLANDS,691C,WOODLANDS DR 73,4 ROOM,07 TO 09,93.0,1.43981455081875,103.806041331649,630000.0,633866.0,-3866.0,-0.61
2026-01-01,BEDOK,136,BEDOK RESERVOIR RD,3 ROOM,07 TO 09,64.0,1.33353806122657,103.913536944229,459000.0,473991.0,-14991.0,-3.16
2026-01-01,WOODLANDS,686B,WOODLANDS DR 73,4 ROOM,01 TO 03,95.0,1.44263056953759,103.806312715296,535000.0,549006.0,-14006.0,-2.55
2026-01-01,WOODLANDS,606,WOODLANDS RING RD,4 ROOM,04 TO 06,101.0,1.43672576257891,103.797147612705,520000.0,555349.0,-35349.0,-6.37
2026-01-01,WOODLANDS,669,WOODLANDS RING RD,4 ROOM,07 TO 09,85.0,1.43839759376345,103.798540260206,530000.0,552457.0,-22457.0,-4.06
2026-01-01,WOODLANDS,344,WOODLANDS ST 32,4 ROOM,04 TO 06,103.0,1.43207266699216,103.780455054811,558000.0,540714.0,17286.0,3.2
2026-01-01,WOODLANDS,327,WOODLANDS ST 32,4 ROOM,01 TO 03,84.0,1.430239670696,103.780217792565,450000.0,479391.0,-29391.0,-6.13
2026-01-01,WOODLANDS,329,WOODLANDS ST 32,4 ROOM,01 TO 03,84.0,1.43036127914544,103.778803360101,470000.0,473758.0,-3758.0,-0.79
2026-01-01,WOODLANDS,321,WOODLANDS ST 32,4 ROOM,04 TO 06,89.0,1.43188553711066,103.779323207159,530000.0,519890.0,10110.0,1.94
2026-01-01,WOODLANDS,345,WOODLANDS ST 32,4 ROOM,07 TO 09,86.0,,,518000.0,534071.0,-16071.0,-3.01
2026-01-01,WOODLANDS,319,WOODLANDS ST 31,4 ROOM,10 TO 12,103.0,1.43150888069834,103.777400269235,590000.0,569950.0,20050.0,3.52
2026-01-01,WOODLANDS,319,WOODLANDS ST 31,4 ROOM,04 TO 06,103.0,1.43150888069834,103.777400269235,545000.0,551716.0,-6716.0,-1.22
2026-01-01,WOODLANDS,638,WOODLANDS RING RD,4 ROOM,07 TO 09,102.0,1.43671737829561,103.803192512642,570000.0,572500.0,-2500.0,-0.44
2026-01-01,WOODLANDS,183B,WOODLANDS ST 13,4 ROOM,07 TO 09,93.0,1.4351188080972,103.777142798069,680000.0,635584.0,44416.0,6.99
2026-01-01,WOODLANDS,183B,WOODLANDS ST 13,4 ROOM,04 TO 06,93.0,1.4351188080972,103.777142798069,668000.0,613088.0,54912.0,8.96
2026-01-01,WOODLANDS,184A,WOODLANDS ST 13,4 ROOM,19 TO 21,93.0,1.43611569878667,103.777087417647,750000.0,679264.0,70736.0,10.41
2026-01-01,WOODLANDS,183C,WOODLANDS ST 13,4 ROOM,04 TO 06,93.0,,,650000.0,602668.0,47332.0,7.85
2026-01-01,WOODLANDS,168,WOODLANDS ST 11,4 ROOM,07 TO 09,98.0,1.43295934850925,103.776737651554,502000.0,536072.0,-34072.0,-6.36
2026-01-01,WOODLANDS,784C,WOODLANDS RISE,4 ROOM,01 TO 03,93.0,1.4459309722247,103.805162418466,520000.0,564979.0,-44979.0,-7.96
2026-01-01,WOODLANDS,783D,WOODLANDS RISE,4 ROOM,04 TO 06,93.0,,,585000.0,596854.0,-11854.0,-1.99
2026-01-01,WOODLANDS,644,WOODLANDS RING RD,4 ROOM,01 TO 03,100.0,1.43690908549732,103.801599442682,530000.0,548019.0,-18019.0,-3.29
2026-01-01,WOODLANDS,110,WOODLANDS ST 13,4 ROOM,04 TO 06,91.0,1.43759759979085,103.781575573323,504888.0,503281.0,1607.0,0.32
2026-01-01,WOODLANDS,712,WOODLANDS DR 70,4 ROOM,04 TO 06,102.0,,,538000.0,567982.0,-29982.0,-5.28
2026-01-01,WOODLANDS,712,WOODLANDS DR 70,4 ROOM,01 TO 03,100.0,,,538000.0,550070.0,-12070.0,-2.19
2026-01-01,WOODLANDS,773,WOODLANDS DR 60,4 ROOM,07 TO 09,92.0,1.44747282541986,103.797716111303,540000.0,533649.0,6351.0,1.19
2026-01-01,WOODLANDS,573B,WOODLANDS DR 16,4 ROOM,07 TO 09,93.0,1.43084072475669,103.797770248134,680000.0,630822.0,49178.0,7.8
2026-01-01,WOODLANDS,574B,WOODLANDS DR 16,4 ROOM,10 TO 12,93.0,1.42968120982977,103.79721983981,685000.0,655031.0,29969.0,4.58
2026-01-01,WOODLANDS,538,WOODLANDS DR 16,4 ROOM,01 TO 03,101.0,1.4294306974247,103.792147156169,550000.0,554911.0,-4911.0,-0.88
2026-01-01,WOODLANDS,574A,WOODLANDS DR 16,4 ROOM,10 TO 12,93.0,1.43009191759022,103.797488334456,688888.0,655870.0,33018.0,5.03
2026-01-01,WOODLANDS,588,WOODLANDS DR 16,4 ROOM,10 TO 12,91.0,1.42766679871283,103.794643990954,600000.0,570560.0,29440.0,5.16
2026-01-01,WOODLANDS,543,WOODLANDS DR 16,4 ROOM,04 TO 06,101.0,1.42831492534534,103.793734505831,575000.0,567754.0,7246.0,1.28
2026-01-01,WOODLANDS,579,WOODLANDS DR 16,4 ROOM,04 TO 06,90.0,1.43071319275918,103.795708910476,522888.0,532963.0,-10075.0,-1.89
2026-01-01,WOODLANDS,703,WOODLANDS DR 40,4 ROOM,07 TO 09,101.0,,,488000.0,574367.0,-86367.0,-15.04
2026-01-01,BEDOK,45,CHAI CHEE ST,3 ROOM,10 TO 12,68.0,1.32861957588571,103.924497070108,410000.0,425484.0,-15484.0,-3.64
2026-01-01,WOODLANDS,523,WOODLANDS DR 14,4 ROOM,10 TO 12,104.0,1.43323512890504,103.793988281586,588000.0,587255.0,745.0,0.13
2026-01-01,WOODLANDS,522,WOODLANDS DR 14,4 ROOM,04 TO 06,105.0,1.43380034132242,103.793893125638,590888.0,582426.0,8462.0,1.45
2026-01-01,WOODLANDS,519,WOODLANDS DR 14,4 ROOM,01 TO 03,104.0,1.43458853077239,103.791962661857,608000.0,567214.0,40786.0,7.19
2026-01-01,WOODLANDS,512,WOODLANDS DR 14,4 ROOM,01 TO 03,107.0,1.43423238928987,103.788857198082,608000.0,607313.0,687.0,0.11
2026-01-01,BEDOK,27,NEW UPP CHANGI RD,3 ROOM,04 TO 06,74.0,1.32412432931246,103.934921045772,375000.0,445714.0,-70714.0,-15.87
2026-01-01,BEDOK,57,NEW UPP CHANGI RD,3 ROOM,07 TO 09,60.0,1.32424554153984,103.941568704132,400000.0,415123.0,-15123.0,-3.64
2026-01-01,BEDOK,27,NEW UPP CHANGI RD,3 ROOM,13 TO 15,74.0,1.32412432931246,103.934921045772,458000.0,460411.0,-2411.0,-0.52
2026-01-01,BEDOK,50,CHAI CHEE ST,3 ROOM,10 TO 12,68.0,1.32930431416537,103.922415807329,415000.0,420103.0,-5103.0,-1.21
2026-01-01,WOODLANDS,707,WOODLANDS DR 40,4 ROOM,10 TO 12,101.0,1.44061701971721,103.79664662375,570000.0,583111.0,-13111.0,-2.25
2026-01-01,WOODLANDS,602,WOODLANDS DR 42,4 ROOM,07 TO 09,102.0,1.43821741607197,103.796391500509,530000.0,568177.0,-38177.0,-6.72
2026-01-01,WOODLANDS,604,WOODLANDS DR 42,4 ROOM,04 TO 06,92.0,1.4371352956954,103.796372143463,528000.0,538533.0,-10533.0,-1.96
2026-01-01,WOODLANDS,770,WOODLANDS DR 60,4 ROOM,13 TO 15,101.0,1.44646333383129,103.798737609119,565000.0,561764.0,3236.0,0.58
2026-01-01,WOODLANDS,620,WOODLANDS DR 52,4 ROOM,04 TO 06,92.0,1.43342596098074,103.798861660947,493000.0,529840.0,-36840.0,-6.95
2026-01-01,WOODLANDS,620,WOODLANDS DR 52,4 ROOM,07 TO 09,92.0,1.43342596098074,103.798861660947,543000.0,539052.0,3948.0,0.73
2026-01-01,WOODLANDS,623,WOODLANDS DR 52,4 ROOM,01 TO 03,102.0,1.43484925635895,103.798922420494,520000.0,539158.0,-19158.0,-3.55
2026-01-01,BEDOK,2,BEDOK STH AVE 1,3 ROOM,10 TO 12,65.0,1.32130118793544,103.933299574181,400000.0,418730.0,-18730.0,-4.47
2026-01-01,BEDOK,23,BEDOK STH AVE 1,3 ROOM,10 TO 12,73.0,1.32329861671383,103.932762614007,485000.0,484945.0,55.0,0.01
2026-01-01,WOODLANDS,622,WOODLANDS DR 52,4 ROOM,07 TO 09,102.0,1.43435618209184,103.798619620908,535000.0,560020.0,-25020.0,-4.47
2026-01-01,WOODLANDS,624A,WOODLANDS DR 52,4 ROOM,07 TO 09,100.0,1.43433582747728,103.799667122109,565000.0,555322.0,9678.0,1.74
2026-01-01,WOODLANDS,899B,WOODLANDS DR 50,4 ROOM,01 TO 03,100.0,1.43613334812003,103.795264283363,535000.0,538069.0,-3069.0,-0.57
2026-01-01,WOODLANDS,886A,WOODLANDS DR 50,4 ROOM,01 TO 03,92.0,1.43829151566128,103.794612853493,610000.0,605028.0,4972.0,0.82
2026-01-01,WOODLANDS,898A,WOODLANDS DR 50,4 ROOM,10 TO 12,99.0,1.43537224460869,103.794675132372,580000.0,570701.0,9299.0,1.63
2026-01-01,WOODLANDS,895A,WOODLANDS DR 50,4 ROOM,01 TO 03,97.0,1.43607371173984,103.791488541391,505000.0,537735.0,-32735.0,-6.09
2026-01-01,WOODLANDS,899A,WOODLANDS DR 50,4 ROOM,04 TO 06,99.0,1.43580504809942,103.795253987843,548000.0,548286.0,-286.0,-0.05
2026-01-01,WOODLANDS,889C,WOODLANDS DR 50,4 ROOM,01 TO 03,93.0,,,590000.0,576690.0,13310.0,2.31
2026-01-01,WOODLANDS,899A,WOODLANDS DR 50,4 ROOM,01 TO 03,99.0,1.43580504809942,103.795253987843,560000.0,534641.0,25359.0,4.74
2026-01-01,WOODLANDS,899C,WOODLANDS DR 50,4 ROOM,07 TO 09,100.0,1.43656985578908,103.795261266334,573000.0,560768.0,12232.0,2.18
2026-01-01,WOODLANDS,602,WOODLANDS DR 42,4 ROOM,04 TO 06,100.0,1.43821741607197,103.796391500509,550000.0,555628.0,-5628.0,-1.01
2026-01-01,WOODLANDS,17,MARSILING LANE,3 ROOM,04 TO 06,75.0,1.44267823126467,103.77772450872,370000.0,379074.0,-9074.0,-2.39
2026-01-01,WOODLANDS,17,MARSILING LANE,3 ROOM,07 TO 09,65.0,1.44267823126467,103.77772450872,360000.0,362447.0,-2447.0,-0.68
2026-01-01,WOODLANDS,15,MARSILING LANE,3 ROOM,10 TO 12,65.0,1.44192560223859,103.778158395764,345000.0,351408.0,-6408.0,-1.82
2026-01-01,WOODLANDS,203,MARSILING DR,3 ROOM,07 TO 09,68.0,1.44378245782924,103.774416596146,415000.0,376556.0,38444.0,10.21
2026-01-01,TOA PAYOH,85,LOR 4 TOA PAYOH,3 ROOM,01 TO 03,68.0,1.33628536216028,103.848428644103,380000.0,377721.0,2279.0,0.6
2026-01-01,TOA PAYOH,73,LOR 4 TOA PAYOH,3 ROOM,07 TO 09,72.0,1.33432001159635,103.851714328755,480000.0,436615.0,43385.0,9.94
2026-01-01,TOA PAYOH,94,LOR 4 TOA PAYOH,3 ROOM,01 TO 03,60.0,1.33889442783825,103.849538318068,345000.0,337777.0,7223.0,2.14
2026-01-01,BEDOK,805,CHAI CHEE RD,5 ROOM,10 TO 12,128.0,1.32430604941035,103.921625366639,886000.0,866839.0,19161.0,2.21
2026-01-01,TOA PAYOH,116,LOR 2 TOA PAYOH,3 ROOM,16 TO 18,63.0,1.34047287241805,103.846142516335,360000.0,421157.0,-61157.0,-14.52
2026-01-01,TOA PAYOH,98,LOR 1 TOA PAYOH,3 ROOM,16 TO 18,68.0,1.33917577957921,103.848380074395,385000.0,416206.0,-31206.0,-7.5
2026-01-01,BEDOK,667,JLN DAMAI,5 ROOM,07 TO 09,127.0,1.33374545014475,103.908858611231,850000.0,847104.0,2896.0,0.34
2026-01-01,BEDOK,20,BEDOK STH RD,5 ROOM,10 TO 12,117.0,1.31995205858356,103.933718160998,748888.0,763616.0,-14728.0,-1.93
2026-01-01,TOA PAYOH,115,LOR 1 TOA PAYOH,3 ROOM,04 TO 06,65.0,1.34063140668544,103.844305221987,340000.0,377915.0,-37915.0,-10.03
2026-01-01,BEDOK,653,JLN TENAGA,5 ROOM,10 TO 12,125.0,1.33289023437904,103.907466873855,855000.0,863304.0,-8304.0,-0.96
2026-01-01,TOA PAYOH,173,LOR 1 TOA PAYOH,3 ROOM,01 TO 03,66.0,1.33000819866672,103.842532936051,320000.0,347425.0,-27425.0,-7.89
